Find ID,Staesche weight,Staesche body size class,Staesche bone element,NW (m) from:,NW (m) to:,NO (m): from,NO (m): to,Depth: from,Depth: to,Layer,Steg,Schnitt,Zone,Excavation date,Signature,Original description,Too small,burnt,Note...20,Barcode ID,Zooms Code,Plate Nr,Plate Position,Tissue,Bone element,Readability,Weathering,Abrasion,Break Morphology,Non Anthro Marks,tooth marks,bone breakage,digestion,rodent,Anthro marks,cut,chop,Scraping,marrow fracture,length,width,Note...43,Ambic_P836,Ambic_P1105,Ambic_P1690,Ambic_P1706,Ambic_P1836,Ambic_P2056,Ambic_P2072,Ambic_P2088,Ambic_P2104,Ambic_P2689,Ambic_P2705,Acid_P836,Acid_P1105,Acid_P1690,Acid_P1706,Acid_P1836,Acid_P2056,Acid_P2072,Acid_P2088,Acid_P2104,Acid_P2689,Acid_P2705
326,8.7,medium,long bone,7.77,7.77,5.96,5.96,76.86,76.86,"4,8",n/a,n/a,A,11.7.77,Lieber,"Knochensplinter aus einer Schicht Feinkies, rostfarbend.",0,0,NA,unidentified,SL-001,47,A1,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,85.94,19.95,photo needed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
292/1,n/a,n/a,n/a,7.31,7.31,0.80,0.80,76.84,76.84,4,n/a,n/a,A,11.7.77,Lieber,Zwei Knochensplinter in einer Schicht Feinkies.,0,0,NA,Reindeer,SL-002,47,A2,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,32.93,22.37,NA,NA,0.75,NA,0.65,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NA,0.71,NA,NA,NA,0.24,NA,NA,#REF!
292/2,n/a,n/a,n/a,7.31,7.31,0.80,0.80,76.84,76.84,4,n/a,n/a,A,11.7.77,Lieber,Zwei Knochensplinter in einer Schicht Feinkies.,0,0,NA,unidentified,SL-003,47,A3,cortical,Indeterminate,<50%,2,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,26.73,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,4.2,medium/small,indet,7.36,7.36,1.91,1.91,76.83,76.83,4,n/a,n/a,A,11.7.77,Lieber,Knochensplinter in einer Schicht Feinkies.,0,0,NA,Reindeer,SL-004,47,A4,cortical,Long_bone,100%,0,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,56.93,20.39,photo needed,NA,0.75,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,NA,NA,NA,NA,0.24,NA,NA,#REF!
5318,5.0,large,spong indet,15.62,15.62,4.33,4.33,77.01,77.01,5,n/a,n/a,B,15.7.77,Lieber,Zwei Knochensplinter aus Grubkiesschicht.,0,0,NA,unidentified,SL-005,47,A5,trabecular,Long_bone,<50%,2,0%,dry,no,NA,NA,NA,NA,no,NA,NA,NA,NA,67.71,15.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,n/a,n/a,n/a,7.56,7.56,1.10,1.10,76.80,76.80,4,n/a,n/a,A,11.7.77,Lieber,Knochensplinter in einer Schicht Feinkies.,0,0,NA,Reindeer,SL-006,47,A6,cortical,Long_bone,<50%,2,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,46.47,20.88,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,NA,NA,NA,NA,NA,0.2,NA,NA,#REF!
281,1.1,medium/small,long bone,7.54,7.54,1.43,1.43,76.86,76.86,"2,4",n/a,n/a,A,8.7.77,Lieber,"Knochensplinter in einer Schicht Feinkies, sandig.",0,0,NA,Reindeer,SL-007,47,A7,cortical,Long_bone,<50%,1,0%,fresh,yes,no,no,yes,no,no,NA,NA,NA,NA,54.32,10.32,NA,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,0.86,NA,NA,NA,NA,NA,0.27,NA,NA,#REF!
329,6.0,indet,indet,7.78,7.78,6.63,6.63,76.90,76.90,2,n/a,n/a,A,11.7.77,Lieber,Knochensplinter ins Schluff feinsandig.,0,0,NA,Elephantidae,SL-008,47,A8,cortical,Indeterminate,<50%,2,0%,recent,no,NA,NA,NA,NA,no,NA,NA,NA,NA,64.33,13.82,rust coloured staining,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,0.9,indet,long bone,7.64,7.64,4.71,4.71,76.79,76.79,"4,8",n/a,n/a,A,11.7.77,Lieber,"Knochensplinter aus einer Schicht Feinkies, rostfarbend.",0,0,NA,unidentified,SL-009,47,A9,trabecular,Indeterminate,0%,3,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,30.61,14.43,rust coloured staining,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325/1,n/a,n/a,n/a,7.73,7.73,5.55,5.55,76.81,76.81,"4,8",n/a,n/a,A,11.7.77,Lieber,"Drei Knochensplinter in einer Schicht Feinkies, rostfarbend.",0,0,NA,unidentified,SL-010,47,A10,trabecular,Indeterminate,<50%,4,0%,dry,no,NA,NA,NA,NA,no,NA,NA,NA,NA,66.19,24.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325/2,n/a,n/a,n/a,7.73,7.73,5.55,5.55,76.81,76.81,"4,8",n/a,n/a,A,11.7.77,Lieber,"Drei Knochensplinter in einer Schicht Feinkies, rostfarbend.",0,0,NA,unidentified,SL-011,47,A11,cortical,Indeterminate,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,40.29,20.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,13.3,medium,long bone,7.60,7.60,1.91,1.91,76.91,76.91,4,n/a,n/a,A,11.7.77,Lieber,Rohrenknochensplinter in einer Schicht Feinkies.,0,0,NA,Reindeer,SL-012,47,A12,cortical,Long_bone,>50%,2,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,yes,78.74,22.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,#REF!
